traits,value,treatment
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,6.3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,6.8,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.7,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,6.2,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,6.2,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,3.7,nitrogen
Weight of 20 kernels,2.8,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,7.3,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,3.3,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.7,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,7.2,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,3.5,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,2.8,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,3.6,nitrogen
Weight of 20 kernels,4.5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.2,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,6.8,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,3.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,2.6,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,6.3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,3.2,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,2.8,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,1.7,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,4.4,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,6.7,standard
Weight of 20 kernels,2.7,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,2.3,standard
Weight of 20 kernels,2.8,standard
Weight of 20 kernels,3.9,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,6.6,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.1,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.8,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,3.9,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,4.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.9,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.9,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,3.8,standard
Weight of 20 kernels,6.4,standard
Weight of 20 kernels,6.3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.2,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.9,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.5,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,5.9,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,6.4,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,5.4,standard
Weight of 20 kernels,3.9,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3.3,standard
Weight of 20 kernels,2.6,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.7,standard
Weight of 20 kernels,2.5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,3.5,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,5.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,3.7,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,4.4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.9,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,6.3,standard
Weight of 20 kernels,6.7,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3.5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,4.9,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.2,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,6.4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,3.7,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.5,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,7.1,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,3.1,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,5.4,standard
Weight of 20 kernels,7.2,standard
Weight of 20 kernels,5.2,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,2.2,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,5.4,standard
Weight of 20 kernels,4.4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.1,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,2.6,standard
Weight of 20 kernels,3.9,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,4.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,1.9,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.2,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,6.9,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,6.5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.2,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,6.3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.9,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,6.3,standard
Weight of 20 kernels,4.9,standard
Weight of 20 kernels,6.2,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,4.4,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,6.8,standard
Weight of 20 kernels,5.5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,2.2,standard
Weight of 20 kernels,5.6,standard
Weight of 20 kernels,4.1,standard
Weight of 20 kernels,4.4,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.7,standard
Weight of 20 kernels,3.2,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.4,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.8,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3.2,standard
Weight of 20 kernels,4.6,standard
Weight of 20 kernels,4.2,standard
Weight of 20 kernels,4.5,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,3.3,standard
Weight of 20 kernels,4.9,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5.3,standard
Weight of 20 kernels,4.8,standard
Weight of 20 kernels,4.7,standard
Weight of 20 kernels,3.8,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5.1,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,2,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,5.8,standard
Weight of 20 kernels,4.9,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.5,standard
Weight of 20 kernels,4.3,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,3.6,standard
Weight of 20 kernels,4,standard
Weight of 20 kernels,5.7,standard
Weight of 20 kernels,3,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,6,standard
Weight of 20 kernels,3.8,standard
Weight of 20 kernels,5,standard
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,3.5,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,6.3,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,3.2,nitrogen
Weight of 20 kernels,4.3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,3.4,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,2.3,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,3.3,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,6.9,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.7,nitrogen
Weight of 20 kernels,6.7,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,6.9,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,7.1,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,7.2,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,4.5,nitrogen
Weight of 20 kernels,5.7,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.5,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,4.5,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,7.3,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,6.2,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,7,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,6.2,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,1.7,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,3.5,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,3.1,nitrogen
Weight of 20 kernels,2.5,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,2.1,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,2.9,nitrogen
Weight of 20 kernels,3.3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6.3,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,5.8,nitrogen
