row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
2168,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 583352,Mo47,No Nitrogen,1
2169,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 587135,Ia5125,No Nitrogen,1
2170,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 587135,Ia5125,No Nitrogen,1
2171,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 531085,NC262,No Nitrogen,1
2172,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 531085,NC262,No Nitrogen,1
2173,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Check,Check,No Nitrogen,1
2174,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Check,Check,No Nitrogen,1
2175,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27161,NC330,No Nitrogen,1
2176,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27161,NC330,No Nitrogen,1
2177,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 587137,Ms71,No Nitrogen,1
2178,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 587137,Ms71,No Nitrogen,1
2179,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27163,NC334,No Nitrogen,1
2180,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27163,NC334,No Nitrogen,1
2181,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 587145,NC268,No Nitrogen,1
2182,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 587145,NC268,No Nitrogen,1
2183,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 550566,N192,No Nitrogen,1
2184,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 550566,N192,No Nitrogen,1
2201,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 22440,CI90C,No Nitrogen,1
2202,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 22440,CI90C,No Nitrogen,1
2203,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 587128,H84,No Nitrogen,1
2204,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 587128,H84,No Nitrogen,1
2205,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 608766,B79,No Nitrogen,1
2206,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 608766,B79,No Nitrogen,1
2207,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27112,F2834T,No Nitrogen,1
2208,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27112,F2834T,No Nitrogen,1
2209,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27083,CML154Q,No Nitrogen,1
2210,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27083,CML154Q,No Nitrogen,1
2211,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27120,Il677a,No Nitrogen,1
2212,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27120,Il677a,No Nitrogen,1
2213,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 606329,DE1,No Nitrogen,1
2214,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 606329,DE1,No Nitrogen,1
2215,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27124,Ki11,No Nitrogen,1
2216,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27124,Ki11,No Nitrogen,1
2217,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 543916,Mp339,No Nitrogen,1
2218,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 543916,Mp339,No Nitrogen,1
2219,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 583351,Mo46,No Nitrogen,1
2220,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 583351,Mo46,No Nitrogen,1
2221,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27260,Ki44,No Nitrogen,1
2222,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27260,Ki44,No Nitrogen,1
2223,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Check,Check,No Nitrogen,1
2224,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Check,Check,No Nitrogen,1
2225,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27175,NC358,No Nitrogen,1
2226,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27175,NC358,No Nitrogen,1
2227,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27164,NC336,No Nitrogen,1
2228,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27164,NC336,No Nitrogen,1
2229,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27183,Oh43E,No Nitrogen,1
2230,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27183,Oh43E,No Nitrogen,1
2231,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,NSL 30053,W22,No Nitrogen,1
2232,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,NSL 30053,W22,No Nitrogen,1
2233,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 8399,W117HT,No Nitrogen,1
2234,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 8399,W117HT,No Nitrogen,1
2235,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Check,Check,No Nitrogen,1
2236,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Check,Check,No Nitrogen,1
2237,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 587150,Va35,No Nitrogen,1
2238,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 587150,Va35,No Nitrogen,1
2239,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 19323,Oh7B,No Nitrogen,1
2240,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 19323,Oh7B,No Nitrogen,1
2241,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27184,Pa762,No Nitrogen,1
2242,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27184,Pa762,No Nitrogen,1
2243,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 550440,B64,No Nitrogen,1
2244,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 550440,B64,No Nitrogen,1
2245,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19308,A634,No Nitrogen,1
2246,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19308,A634,No Nitrogen,1
2247,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587141,A654,No Nitrogen,1
2248,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587141,A654,No Nitrogen,1
2249,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Check,Check,No Nitrogen,1
2250,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Check,Check,No Nitrogen,1
2251,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 550483,B76,No Nitrogen,1
2252,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 550483,B76,No Nitrogen,1
2253,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587143,A682,No Nitrogen,1
2254,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587143,A682,No Nitrogen,1
2255,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587124,CM105,No Nitrogen,1
2256,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587124,CM105,No Nitrogen,1
2257,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 24752,MS1334,No Nitrogen,1
2258,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 24752,MS1334,No Nitrogen,1
2259,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 28364,IA2132,No Nitrogen,1
2260,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 28364,IA2132,No Nitrogen,1
2261,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,NSL 30867,M14,No Nitrogen,1
2262,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,NSL 30867,M14,No Nitrogen,1
2263,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27111,EP1,No Nitrogen,1
2264,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27111,EP1,No Nitrogen,1
2265,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 686063,IDS91,No Nitrogen,1
2266,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 686063,IDS91,No Nitrogen,1
2267,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27107,CO255,No Nitrogen,1
2268,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27107,CO255,No Nitrogen,1
2269,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 587127,H105W,No Nitrogen,1
2270,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 587127,H105W,No Nitrogen,1
2271,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27150,NC308,No Nitrogen,1
2272,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27150,NC308,No Nitrogen,1
2273,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27142,NC292,No Nitrogen,1
2274,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27142,NC292,No Nitrogen,1
2275,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27152,NC312,No Nitrogen,1
2276,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27152,NC312,No Nitrogen,1
2277,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 587154,W153R,No Nitrogen,1
2278,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 587154,W153R,No Nitrogen,1
2279,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19326,R168,No Nitrogen,1
2280,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19326,R168,No Nitrogen,1
2281,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Check,Check,No Nitrogen,1
2282,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Check,Check,No Nitrogen,1
2283,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19330,W182B,No Nitrogen,1
2284,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19330,W182B,No Nitrogen,1
2301,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550469,B46,No Nitrogen,1
2302,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550469,B46,No Nitrogen,1
2303,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 686059,IDS28,No Nitrogen,1
2304,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 686059,IDS28,No Nitrogen,1
2305,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550467,B37,No Nitrogen,1
2306,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550467,B37,No Nitrogen,1
2307,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Check,Check,No Nitrogen,1
2308,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Check,Check,No Nitrogen,1
2309,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27066,B164,No Nitrogen,1
2310,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27066,B164,No Nitrogen,1
2311,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Check,Check,No Nitrogen,1
2312,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Check,Check,No Nitrogen,1
2313,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550461,B14A,No Nitrogen,1
2314,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550461,B14A,No Nitrogen,1
2315,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27140,NC260,No Nitrogen,1
2316,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27140,NC260,No Nitrogen,1
2317,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 30894,R177,No Nitrogen,1
2318,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 30894,R177,No Nitrogen,1
2319,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27151,NC310,No Nitrogen,1
2320,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27151,NC310,No Nitrogen,1
2321,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27178,NC364,No Nitrogen,1
2322,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27178,NC364,No Nitrogen,1
2323,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 65873,L317,No Nitrogen,1
2324,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 65873,L317,No Nitrogen,1
2325,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 28966,Oh40B,No Nitrogen,1
2326,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 28966,Oh40B,No Nitrogen,1
2327,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27168,NC344,No Nitrogen,1
2328,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27168,NC344,No Nitrogen,1
2329,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 19328,Va22,No Nitrogen,1
2330,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 19328,Va22,No Nitrogen,1
2331,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,CIze 44,CI44,No Nitrogen,1
2332,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,CIze 44,CI44,No Nitrogen,1
2333,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 28290,C49,No Nitrogen,1
2334,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 28290,C49,No Nitrogen,1
2335,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 28367,CI7Goodman-Buckler,No Nitrogen,1
2336,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 28367,CI7Goodman-Buckler,No Nitrogen,1
2337,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 27193,Va85,No Nitrogen,1
2338,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 27193,Va85,No Nitrogen,1
2339,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 587149,Va26,No Nitrogen,1
2340,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 587149,Va26,No Nitrogen,1
2341,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 26771,33-16,No Nitrogen,1
2342,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 26771,33-16,No Nitrogen,1
2343,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 595565,CML287,No Nitrogen,1
2344,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 595565,CML287,No Nitrogen,1
2345,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2346,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2347,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27082,CML108,No Nitrogen,1
2348,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27082,CML108,No Nitrogen,1
2349,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27091,CML261,No Nitrogen,1
2350,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27091,CML261,No Nitrogen,1
2351,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2352,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2353,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27081,CML103,No Nitrogen,1
2354,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27081,CML103,No Nitrogen,1
2355,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27101,CML333,No Nitrogen,1
2356,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27101,CML333,No Nitrogen,1
2357,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27156,NC320,No Nitrogen,1
2358,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27156,NC320,No Nitrogen,1
2359,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27165,NC338,No Nitrogen,1
2360,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27165,NC338,No Nitrogen,1
2361,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,NSL 30038,K4,No Nitrogen,1
2362,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,NSL 30038,K4,No Nitrogen,1
2363,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,PI 550558,DE811,No Nitrogen,1
2364,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,PI 550558,DE811,No Nitrogen,1
2365,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27144,NC296,No Nitrogen,1
2366,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27144,NC296,No Nitrogen,1
2367,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27110,E2558W,No Nitrogen,1
2368,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27110,E2558W,No Nitrogen,1
2369,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Check,Check,No Nitrogen,1
2370,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Check,Check,No Nitrogen,1
2371,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 506253,Tzi18,No Nitrogen,1
2372,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 506253,Tzi18,No Nitrogen,1
2373,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27131,Ky226,No Nitrogen,1
2374,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27131,Ky226,No Nitrogen,1
2375,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 22748,H100,No Nitrogen,1
2376,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 22748,H100,No Nitrogen,1
2377,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 540745,Tzi11,No Nitrogen,1
2378,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 540745,Tzi11,No Nitrogen,1
2379,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 506255,Tzi25,No Nitrogen,1
2380,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 506255,Tzi25,No Nitrogen,1
2381,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2382,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2383,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27179,NC366,No Nitrogen,1
2384,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27179,NC366,No Nitrogen,1
2401,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27114,H91,No Nitrogen,1
2402,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27114,H91,No Nitrogen,1
2403,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,NSL 30904,4226,No Nitrogen,1
2404,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,NSL 30904,4226,No Nitrogen,1
2405,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550473,B73,No Nitrogen,1
2406,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 550473,B73,No Nitrogen,1
2407,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 608765,B77,No Nitrogen,1
2408,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 608765,B77,No Nitrogen,1
2409,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 587140,A632,No Nitrogen,1
2410,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 587140,A632,No Nitrogen,1
2411,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 26769,B2,No Nitrogen,1
2412,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 26769,B2,No Nitrogen,1
2413,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27069,CH701-30,No Nitrogen,1
2414,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27069,CH701-30,No Nitrogen,1
2415,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 65874,Os420,No Nitrogen,1
2416,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,NSL 65874,Os420,No Nitrogen,1
2417,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,PI 517974,Pa880,No Nitrogen,1
2418,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,PI 517974,Pa880,No Nitrogen,1
2419,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 28939,Mo44,No Nitrogen,1
2420,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 28939,Mo44,No Nitrogen,1
2421,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27159,NC326,No Nitrogen,1
2422,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27159,NC326,No Nitrogen,1
2423,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27143,NC294,No Nitrogen,1
2424,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27143,NC294,No Nitrogen,1
2425,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27160,NC328,No Nitrogen,1
2426,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27160,NC328,No Nitrogen,1
2427,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27118,Il14H,No Nitrogen,1
2428,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27118,Il14H,No Nitrogen,1
2429,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 19293,Wf9,No Nitrogen,1
2430,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 19293,Wf9,No Nitrogen,1
2431,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 31536,A214NGoodman-Buckler,No Nitrogen,1
