Genotype,nitrogen,Cob_Width_2018,Cob_Weight_2018,Cob_Length_2018,Weight_of_20_Kernel_2018
Va35,-N,20.975,12.75,14.325,6.3
Va35,-N,19.3,14.2,13.2,4.6
Va35,-N,19.3,14.2,13.2,6.3
Va35,-N,19.3,14.2,14.325,4.6
Va35,-N,19.3,14.2,14.325,6.3
Va35,-N,19.3,12.75,13.2,4.6
Va35,-N,19.3,12.75,13.2,6.3
Va35,-N,19.3,12.75,14.325,4.6
Va35,-N,19.3,12.75,14.325,6.3
Va59,-N,24.25,22.1,15.55,6.3
Va59,-N,,22.1,15.55,6.3
Va99,-N,21,9.9,10.5,5.2
Va99,-N,21,9.9,10.5,4.9
Va99,-N,21,9.9,10.8,5.2
Va99,-N,21,9.9,10.8,4.9
Va99,-N,21,9.04,10.5,5.2
Va99,-N,21,9.04,10.5,4.9
Va99,-N,21,9.04,10.8,5.2
Va99,-N,21,9.04,10.8,4.9
Va99,-N,20.36,9.9,10.5,5.2
Va99,-N,20.36,9.9,10.5,4.9
Va99,-N,20.36,9.9,10.8,5.2
Va99,-N,20.36,9.9,10.8,4.9
Va99,-N,20.36,9.04,10.5,5.2
Va99,-N,20.36,9.04,10.5,4.9
Va99,-N,20.36,9.04,10.8,5.2
Va99,-N,20.36,9.04,10.8,4.9
VaW6,-N,19.43333333,12.9,13.76666667,3.3
VaW6,-N,19.43333333,12.9,13.76666667,4.7
VaW6,-N,19.43333333,12.9,14.75,3.3
VaW6,-N,19.43333333,12.9,14.75,4.7
VaW6,-N,19.43333333,10.26666667,13.76666667,3.3
VaW6,-N,19.43333333,10.26666667,13.76666667,4.7
VaW6,-N,19.43333333,10.26666667,14.75,3.3
VaW6,-N,19.43333333,10.26666667,14.75,4.7
VaW6,-N,22.625,12.9,13.76666667,3.3
VaW6,-N,22.625,12.9,13.76666667,4.7
VaW6,-N,22.625,12.9,14.75,3.3
VaW6,-N,22.625,12.9,14.75,4.7
VaW6,-N,22.625,10.26666667,13.76666667,3.3
VaW6,-N,22.625,10.26666667,13.76666667,4.7
VaW6,-N,22.625,10.26666667,14.75,3.3
VaW6,-N,22.625,10.26666667,14.75,4.7
W153R,-N,18.25,3.825,8.75,2.8
W153R,-N,18.25,3.825,8.75,2.7
W153R,-N,18.25,3.825,8.35,2.8
W153R,-N,18.25,3.825,8.35,2.7
W153R,-N,18.25,5.225,8.75,2.8
W153R,-N,18.25,5.225,8.75,2.7
W153R,-N,18.25,5.225,8.35,2.8
W153R,-N,18.25,5.225,8.35,2.7
W153R,-N,18.625,3.825,8.75,2.8
W153R,-N,18.625,3.825,8.75,2.7
W153R,-N,18.625,3.825,8.35,2.8
W153R,-N,18.625,3.825,8.35,2.7
W153R,-N,18.625,5.225,8.75,2.8
W153R,-N,18.625,5.225,8.75,2.7
W153R,-N,18.625,5.225,8.35,2.8
W153R,-N,18.625,5.225,8.35,2.7
W182B,-N,19.33333333,14.6,15.45,3
W182B,-N,19.33333333,14.6,15.45,3.1
W182B,-N,19.33333333,14.6,12.43333333,3
W182B,-N,19.33333333,14.6,12.43333333,3.1
W182B,-N,19.33333333,9.333333333,15.45,3
W182B,-N,19.33333333,9.333333333,15.45,3.1
W182B,-N,19.33333333,9.333333333,12.43333333,3
W182B,-N,19.33333333,9.333333333,12.43333333,3.1
W182B,-N,21.25,14.6,15.45,3
W182B,-N,21.25,14.6,15.45,3.1
W182B,-N,21.25,14.6,12.43333333,3
W182B,-N,21.25,14.6,12.43333333,3.1
W182B,-N,21.25,9.333333333,15.45,3
W182B,-N,21.25,9.333333333,15.45,3.1
W182B,-N,21.25,9.333333333,12.43333333,3
W182B,-N,21.25,9.333333333,12.43333333,3.1
W22,-N,22.45,10.2,10.2,4.1
W22,-N,,10.2,10.2,4.1
W401,-N,,14.2,13.66666667,4.4
W401,-N,23.6,14.2,13.66666667,4.4
W64A,-N,26,12.14,11,3
W64A,-N,26,12.14,11,3.6
W64A,-N,26,12.14,9.884,3
W64A,-N,26,12.14,9.884,3.6
W64A,-N,26,13.025,11,3
W64A,-N,26,13.025,11,3.6
W64A,-N,26,13.025,9.884,3
W64A,-N,26,13.025,9.884,3.6
W64A,-N,25.22,12.14,11,3
W64A,-N,25.22,12.14,11,3.6
W64A,-N,25.22,12.14,9.884,3
W64A,-N,25.22,12.14,9.884,3.6
W64A,-N,25.22,13.025,11,3
W64A,-N,25.22,13.025,11,3.6
W64A,-N,25.22,13.025,9.884,3
W64A,-N,25.22,13.025,9.884,3.6
Wf9,-N,18.45,5.75,8.825,4.9
Wf9,-N,18.45,5.75,8.825,4.6
Wf9,-N,18.45,5.75,10.5,4.9
Wf9,-N,18.45,5.75,10.5,4.6
Wf9,-N,19.33333333,5.75,8.825,4.9
Wf9,-N,19.33333333,5.75,8.825,4.6
Wf9,-N,19.33333333,5.75,10.5,4.9
Wf9,-N,19.33333333,5.75,10.5,4.6
